item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100165;5;6;2024;1;7;14;1;24.858479382932607
100165;5;0;2024;1;8;14;1;27.11002528011491
100165;5;1;2024;1;9;14;0;25.222362886289275
100165;5;2;2024;1;10;14;0;26.07613159029824
100165;5;3;2024;1;11;0;0;31.2246385460964
100165;5;4;2024;1;12;0;0;31.53582986572566
100165;5;5;2024;1;13;0;0;30.466453292875386
100165;5;6;2024;1;14;0;0;28.866377734450225
100165;5;0;2024;1;15;0;0;30.49730812097137
100165;5;1;2024;1;16;0;0;29.298477621241076
100165;5;2;2024;1;17;0;0;29.983833861704433
100165;5;3;2024;1;18;0;0;30.97579409957916
100165;5;4;2024;1;19;0;0;31.213284891632284
100165;5;5;2024;1;20;0;0;30.57662441294641
100165;5;6;2024;1;21;0;0;29.514894118802857
100165;5;0;2024;1;22;0;0;31.133511317932424
100165;5;1;2024;1;23;0;0;30.27430259426867
100165;5;2;2024;1;24;0;0;32.324689956856815
100165;5;3;2024;1;25;0;0;33.49842455835913
100165;5;4;2024;1;26;0;0;33.85469338018813
100165;5;5;2024;1;27;0;0;32.278486174017104
100165;5;6;2024;1;28;0;0;31.206394062400896
100165;5;0;2024;1;29;0;0;32.910699923441726
100165;5;1;2024;1;30;0;0;31.635068830144505
100165;5;2;2024;1;31;0;0;31.348016606308143
100611;5;0;2024;1;1;0;1;9.906036184860376
100611;5;1;2024;1;2;0;1;10.431961160052177
100611;5;2;2024;1;3;0;1;12.293698518513855
100611;5;3;2024;1;4;0;1;12.075617684116363
100611;5;4;2024;1;5;0;1;15.66045655240492
100611;5;5;2024;1;6;0;1;16.56619746992419
100611;5;6;2024;1;7;0;1;11.981744169018823
100611;5;0;2024;1;8;0;1;10.81470042821189
100611;5;1;2024;1;9;0;0;10.400592211372963
100611;5;2;2024;1;10;0;0;11.33595326874399
100611;5;3;2024;1;11;0;0;11.625761819737427
100611;5;4;2024;1;12;0;0;15.944571193648864
100611;5;5;2024;1;13;0;0;16.169103498680386
100611;5;6;2024;1;14;0;0;11.550304910967157
100611;5;0;2024;1;15;0;0;9.9333702023923
100611;5;1;2024;1;16;0;0;11.006873142226372
100611;5;2;2024;1;17;0;0;12.002811642396532
100611;5;3;2024;1;18;0;0;12.101871972126428
100611;5;4;2024;1;19;0;0;15.197362044233044
100611;5;5;2024;1;20;0;0;15.318339197723342
100611;5;6;2024;1;21;0;0;11.262016394651106
100611;5;0;2024;1;22;0;0;10.38319221647931
100611;5;1;2024;1;23;0;0;11.173180644538126
100611;5;2;2024;1;24;0;0;11.907642533611115
100611;5;3;2024;1;25;0;0;10.96622855616251
100611;5;4;2024;1;26;0;0;15.145355021895837
100611;5;5;2024;1;27;0;0;14.488172822349293
100611;5;6;2024;1;28;0;0;11.216293143318698
100611;5;0;2024;1;29;0;0;9.614872613645998
100611;5;1;2024;1;30;0;0;10.233827229628666
100611;5;2;2024;1;31;0;0;10.2936896068049
100006;5;0;2024;1;1;0;1;1.507443310207318
100006;5;1;2024;1;2;0;1;1.8832743859421932
100006;5;2;2024;1;3;0;1;1.8575122796650896
100006;5;3;2024;1;4;0;1;2.6114588931141265
100006;5;4;2024;1;5;0;1;2.9573445043385824
100006;5;5;2024;1;6;0;1;2.618907351625496
100006;5;6;2024;1;7;0;1;1.938461598241121
100006;5;0;2024;1;8;0;1;2.071961630794397
100006;5;1;2024;1;9;0;0;1.6740793310870372
100006;5;2;2024;1;10;0;0;2.1146644921262814
100006;5;3;2024;1;11;0;0;2.339720540690881
100006;5;4;2024;1;12;0;0;3.213542321782465
100006;5;5;2024;1;13;0;0;2.8609250695489363
100006;5;6;2024;1;14;0;0;1.8485649091752716
100006;5;0;2024;1;15;0;0;1.5838708889023658
100006;5;1;2024;1;16;0;0;1.6802990011481382
100006;5;2;2024;1;17;0;0;2.129119287984896
100006;5;3;2024;1;18;0;0;2.415531729253169
100006;5;4;2024;1;19;0;0;2.8093009021551167
100006;5;5;2024;1;20;0;0;2.8160572414307143
100006;5;6;2024;1;21;0;0;1.905048649265051
100006;5;0;2024;1;22;0;0;1.689331297528643
100006;5;1;2024;1;23;0;0;2.1737938100489105
100006;5;2;2024;1;24;0;0;2.667391273650304
100006;5;3;2024;1;25;0;0;2.8533924340074908
100006;5;4;2024;1;26;0;0;3.444742548789097
100006;5;5;2024;1;27;0;0;2.4795605192733707
100006;5;6;2024;1;28;0;0;2.0658004544077047
100006;5;0;2024;1;29;0;0;2.06270839954544
100006;5;1;2024;1;30;0;0;2.1297229311947676
100006;5;2;2024;1;31;0;0;1.6336806177578187
100601;5;0;2024;1;1;0;1;10.42334705254187
100601;5;1;2024;1;2;0;1;10.464874184533805
100601;5;2;2024;1;3;0;1;11.71498243273069
100601;5;3;2024;1;4;0;1;11.582142721393213
100601;5;4;2024;1;5;0;1;11.86656554285976
100601;5;5;2024;1;6;0;1;11.291824660870763
100601;5;6;2024;1;7;0;1;10.359017195662034
100601;5;0;2024;1;8;0;1;10.03834735048419
100601;5;1;2024;1;9;0;0;9.923907446673297
100601;5;2;2024;1;10;0;0;10.764226509296991
100601;5;3;2024;1;11;0;0;11.178948502505278
100601;5;4;2024;1;12;0;0;12.243122646857064
100601;5;5;2024;1;13;0;0;11.738382232816553
100601;5;6;2024;1;14;0;0;10.001555628554321
100601;5;0;2024;1;15;0;0;9.454068819992317
100601;5;1;2024;1;16;0;0;9.69713519038702
100601;5;2;2024;1;17;0;0;10.631757337895845
100601;5;3;2024;1;18;0;0;11.239832631128493
100601;5;4;2024;1;19;0;0;11.503784233425103
100601;5;5;2024;1;20;0;0;11.231967380655412
100601;5;6;2024;1;21;0;0;10.462528842515407
100601;5;0;2024;1;22;0;0;9.806516783925911
100601;5;1;2024;1;23;0;0;10.281378013386997
100601;5;2;2024;1;24;0;0;11.192012707562945
100601;5;3;2024;1;25;0;0;11.594984922491951
100601;5;4;2024;1;26;0;0;12.184085311079523
100601;5;5;2024;1;27;0;0;10.914519724078922
100601;5;6;2024;1;28;0;0;10.581372551223609
100601;5;0;2024;1;29;0;0;10.214126694487296
100601;5;1;2024;1;30;0;0;10.332108761496473
100601;5;2;2024;1;31;0;0;10.25310367863409
100126;44;0;2024;1;1;7;1;3.3765677126452527
100126;44;1;2024;1;2;7;1;2.906016788052421
100126;44;2;2024;1;3;7;1;2.8144131122087366
100126;44;3;2024;1;4;7;1;2.7569691336423214
100126;44;4;2024;1;5;7;1;3.4385725778764686
100126;44;5;2024;1;6;7;1;3.93705628211756
100126;44;6;2024;1;7;7;1;3.5162785531768814
100126;44;0;2024;1;8;7;1;3.5582817375420097
100126;5;1;2024;1;9;0;0;2.7530898692311885
100126;5;2;2024;1;10;0;0;3.150401074380227
100126;5;3;2024;1;11;0;0;3.3017655382624076
100126;5;4;2024;1;12;0;0;4.170876047059433
100126;5;5;2024;1;13;0;0;3.818258794825901
100126;5;6;2024;1;14;0;0;2.8237247363590736
100126;5;0;2024;1;15;0;0;2.6444120391162937
100126;5;1;2024;1;16;0;0;2.759309539292287
100126;5;2;2024;1;17;0;0;3.1648558702388425
100126;5;3;2024;1;18;0;0;3.3775767268246923
100126;5;4;2024;1;19;0;0;3.7666346274320825
100126;5;5;2024;1;20;0;0;3.7733909667076784
100126;5;6;2024;1;21;0;0;2.880208476448852
100126;5;0;2024;1;22;2;0;2.9545555633114406
100126;5;1;2024;1;23;2;0;2.9231188217940853
100126;5;2;2024;1;24;2;0;3.4182188125538935
100126;5;3;2024;1;25;2;0;3.6269560819215085
100126;5;4;2024;1;26;2;0;4.097405229461565
100126;5;5;2024;1;27;2;0;3.345772388330347
100126;5;6;2024;1;28;2;0;3.011817561897725
100126;5;0;2024;1;29;2;0;3.2054127756733553
100126;5;1;2024;1;30;2;0;2.8975679493598006
100126;5;2;2024;1;31;2;0;2.4200857599140755
100657;5;0;2024;1;1;0;1;2.916339972699789
100657;5;1;2024;1;2;0;1;3.2921710484346662
100657;5;2;2024;1;3;0;1;3.234165100570628
100657;5;3;2024;1;4;0;1;3.9898871549031307
100657;5;4;2024;1;5;0;1;4.341591255829766
100657;5;5;2024;1;6;0;1;3.99587504892736
100657;5;6;2024;1;7;0;1;3.3507352395109935
100657;5;0;2024;1;8;0;1;3.4765413994576795
100657;5;1;2024;1;9;0;0;3.2273980495708274
100657;5;2;2024;1;10;0;0;3.6308249275615325
100657;5;3;2024;1;11;0;0;3.8735371523299347
100657;5;4;2024;1;12;0;0;4.702972413229063
100657;5;5;2024;1;13;0;0;4.349927628633174
100657;5;6;2024;1;14;0;0;3.38200104049447
100657;5;0;2024;1;15;0;0;3.1385287607043795
100657;5;1;2024;1;16;0;0;3.2407483917194844
100657;5;2;2024;1;17;0;0;3.6439837311149947
100657;5;3;2024;1;18;0;0;3.9479603895053583
100657;5;4;2024;1;19;0;0;4.297343042214859
100657;5;5;2024;1;20;0;0;4.263345556175384
100657;5;6;2024;1;21;0;0;3.37882654674623
100657;5;0;2024;1;22;0;0;3.1843309354926417
100657;5;1;2024;1;23;0;0;3.6745849667822426
100657;5;2;2024;1;24;0;0;4.122083108754561
100657;5;3;2024;1;25;0;0;4.325740445315546
100657;5;4;2024;1;26;0;0;4.871845285651915
100657;5;5;2024;1;27;0;0;3.8991050516862753
100657;5;6;2024;1;28;0;0;3.529778559055557
100657;5;0;2024;1;29;0;0;3.559380150681031
100657;5;1;2024;1;30;0;0;3.622456135585897
100657;5;2;2024;1;31;0;0;3.0892555391004124
100035;5;0;2024;1;1;0;1;1.507443310207318
100035;5;1;2024;1;2;0;1;1.8832743859421932
100035;5;2;2024;1;3;0;1;1.8575122796650896
100035;5;3;2024;1;4;0;1;2.6114588931141265
100035;5;4;2024;1;5;0;1;2.9573445043385824
100035;5;5;2024;1;6;0;1;2.618907351625496
100035;5;6;2024;1;7;0;1;1.938461598241121
100035;5;0;2024;1;8;0;1;2.071961630794397
100035;5;1;2024;1;9;0;0;1.6740793310870372
100035;5;2;2024;1;10;0;0;2.1146644921262814
100035;5;3;2024;1;11;0;0;2.339720540690881
100035;5;4;2024;1;12;0;0;3.213542321782465
100035;5;5;2024;1;13;0;0;2.8609250695489363
100035;5;6;2024;1;14;0;0;1.8485649091752716
100035;5;0;2024;1;15;0;0;1.5838708889023658
100035;5;1;2024;1;16;0;0;1.6802990011481382
100035;5;2;2024;1;17;0;0;2.129119287984896
100035;5;3;2024;1;18;0;0;2.415531729253169
100035;5;4;2024;1;19;0;0;2.8093009021551167
100035;5;5;2024;1;20;0;0;2.8160572414307143
100035;5;6;2024;1;21;0;0;1.905048649265051
100035;5;0;2024;1;22;0;0;1.689331297528643
100035;5;1;2024;1;23;0;0;2.1737938100489105
100035;5;2;2024;1;24;0;0;2.667391273650304
100035;5;3;2024;1;25;0;0;2.8533924340074908
100035;5;4;2024;1;26;0;0;3.444742548789097
100035;5;5;2024;1;27;0;0;2.4795605192733707
100035;5;6;2024;1;28;0;0;2.0658004544077047
100035;5;0;2024;1;29;0;0;2.06270839954544
100035;5;1;2024;1;30;0;0;2.1297229311947676
100035;5;2;2024;1;31;0;0;1.6336806177578187
100523;5;0;2024;1;1;0;1;7.494453575999109
100523;5;1;2024;1;2;0;1;8.443960196784975
100523;5;2;2024;1;3;0;1;8.288615158327543
100523;5;3;2024;1;4;0;1;9.489510334701588
100523;5;4;2024;1;5;0;1;14.298746639956084
100523;5;5;2024;1;6;0;1;13.743100347523
100523;5;6;2024;1;7;0;1;11.583509075471346
100523;5;0;2024;1;8;0;1;9.706113229493656
100523;5;1;2024;1;9;0;0;9.466584512126179
100523;5;2;2024;1;10;0;0;9.470147400135346
100523;5;3;2024;1;11;0;0;9.169726397288315
100523;5;4;2024;1;12;0;0;14.016887384952362
100523;5;5;2024;1;13;0;0;14.163103927913054
100523;5;6;2024;1;14;0;0;10.781995577773365
100523;5;0;2024;1;15;0;0;8.704186506957456
100523;5;1;2024;1;16;0;0;8.442704390940747
100523;5;2;2024;1;17;0;0;8.601575479317688
100523;44;3;2024;1;18;15;0;7.754992036933667
100523;44;4;2024;1;19;15;0;12.012469187988021
100523;44;5;2024;1;20;15;0;12.450547440771214
100523;44;6;2024;1;21;15;0;8.161136395293884
100523;44;0;2024;1;22;15;0;6.373666575627105
100523;44;1;2024;1;23;15;0;6.179612394334738
100523;44;2;2024;1;24;15;0;6.298877160552941
100523;44;3;2024;1;25;15;0;6.769947273632708
100523;44;4;2024;1;26;15;0;11.896219721689986
100523;44;5;2024;1;27;15;0;11.976824497897832
100523;44;6;2024;1;28;15;0;8.2617748424441
100523;44;0;2024;1;29;15;0;6.393227475237928
100523;44;1;2024;1;30;15;0;6.526706477418484
100523;44;2;2024;1;31;15;0;6.583570298163851
100656;6;0;2024;1;1;33;1;2.0650440859199564
100656;6;1;2024;1;2;33;1;1.58104818141746
100656;6;2;2024;1;3;33;1;1.9871166575032158
100656;6;3;2024;1;4;33;1;2.9597631347535427
100656;6;4;2024;1;5;33;1;3.501612858254905
100656;6;5;2024;1;6;33;1;3.328067831430507
100656;6;6;2024;1;7;33;1;3.0397134045024985
100656;6;0;2024;1;8;33;1;2.8572334018508174
100656;6;1;2024;1;9;33;0;3.59775788088632
100656;6;2;2024;1;10;33;0;3.7494282959349743
100656;5;3;2024;1;11;0;0;4.21801974281492
100656;5;4;2024;1;12;0;0;5.090622746784945
100656;5;5;2024;1;13;0;0;4.681997566766593
100656;5;6;2024;1;14;0;0;3.742061989787244
100656;5;0;2024;1;15;0;0;3.524126327170183
100656;5;1;2024;1;16;0;0;3.619996723655671
100656;5;2;2024;1;17;0;0;4.014460121191208
100656;5;3;2024;1;18;0;0;4.289656715700149
100656;5;4;2024;1;19;0;0;4.682207111480543
100656;5;5;2024;1;20;0;0;4.592629230018609
100656;5;6;2024;1;21;0;0;3.7205901285316187
100656;5;0;2024;1;22;0;0;3.5516311344510583
100656;5;1;2024;1;23;0;0;4.035436917257076
100656;5;2;2024;1;24;0;0;4.47679147119274
100656;5;3;2024;1;25;0;0;4.6518266543391675
100656;5;4;2024;1;26;0;0;5.241099237746446
100656;5;5;2024;1;27;0;0;4.212778608358345
100656;5;6;2024;1;28;0;0;3.871443126886975
100656;5;0;2024;1;29;0;0;3.926581335685481
100656;5;1;2024;1;30;0;0;3.9930381515745235
100656;5;2;2024;1;31;0;0;3.453413403903836
100604;5;0;2024;1;1;0;1;8.296204087488938
100604;5;1;2024;1;2;0;1;8.239725301852703
100604;5;2;2024;1;3;0;1;9.556498906432688
100604;5;3;2024;1;4;0;1;9.258236133400775
100604;5;4;2024;1;5;0;1;11.25246036092868
100604;5;5;2024;1;6;0;1;10.981045000631964
100604;5;6;2024;1;7;0;1;9.074489699172139
100604;5;0;2024;1;8;0;1;7.501022212992669
100604;5;1;2024;1;9;0;0;7.088208556576159
100604;5;2;2024;1;10;0;0;7.987913355093297
100604;5;3;2024;1;11;0;0;8.535860347995984
100604;5;4;2024;1;12;0;0;11.3057858895847
100604;5;5;2024;1;13;0;0;11.247831940572368
100604;5;6;2024;1;14;0;0;8.762966619746548
100604;5;0;2024;1;15;0;0;6.964106652809854
100604;5;1;2024;1;16;0;0;7.070143797755234
100604;5;2;2024;1;17;0;0;8.034901622196623
100604;5;3;2024;1;18;0;0;8.62604108353822
100604;5;4;2024;1;19;0;0;10.84755194666655
100604;5;5;2024;1;20;0;0;10.977785797967229
100604;5;6;2024;1;21;0;0;9.4060851475673
100604;5;0;2024;1;22;0;0;7.563686274087937
100604;5;1;2024;1;23;0;0;7.989395898408228
100604;5;2;2024;1;24;0;0;8.938659379902374
100604;5;3;2024;1;25;0;0;9.424128496014527
100604;5;4;2024;1;26;0;0;11.735070104349667
100604;5;5;2024;1;27;0;0;10.766278387717001
100604;5;6;2024;1;28;0;0;9.550024429652648
100604;5;0;2024;1;29;0;0;8.04865789931073
100604;5;1;2024;1;30;0;0;8.057132260762476
100604;5;2;2024;1;31;0;0;8.03751291379352
100602;5;0;2024;1;1;0;1;8.647278087128015
100602;5;1;2024;1;2;0;1;8.59054937821627
100602;5;2;2024;1;3;0;1;9.808258382633122
100602;5;3;2024;1;4;0;1;9.708134793133164
100602;5;4;2024;1;5;0;1;10.883458970080191
100602;5;5;2024;1;6;0;1;10.226146729436492
100602;5;6;2024;1;7;0;1;8.983840166487663
100602;5;0;2024;1;8;0;1;8.01164569442347
100602;5;1;2024;1;9;0;0;7.631429352268913
100602;5;2;2024;1;10;0;0;8.432069550622916
100602;5;3;2024;1;11;0;0;9.032382393831591
100602;5;4;2024;1;12;0;0;10.955250087570308
100602;5;5;2024;1;13;0;0;10.37743302752682
100602;5;6;2024;1;14;0;0;8.351373213324287
100602;5;0;2024;1;15;0;0;7.032692453964303
100602;5;1;2024;1;16;0;0;7.014909081357436
100602;5;2;2024;1;17;0;0;7.850740913876308
100602;5;3;2024;1;18;0;0;8.548501011326026
100602;5;4;2024;1;19;0;0;9.841312271056989
100602;5;5;2024;1;20;0;0;9.58820089333504
100602;5;6;2024;1;21;0;0;8.606783174021928
100602;5;0;2024;1;22;0;0;7.366500510508394
100602;5;1;2024;1;23;0;0;7.761128398597293
100602;5;2;2024;1;24;0;0;8.611327279928316
100602;5;3;2024;1;25;0;0;9.247250356509308
100602;5;4;2024;1;26;0;0;10.709402414383213
100602;5;5;2024;1;27;0;0;9.357265468727922
100602;5;6;2024;1;28;0;0;8.765643621599208
100602;5;0;2024;1;29;0;0;7.866833200366424
100602;5;1;2024;1;30;0;0;7.866690173925191
100602;5;2;2024;1;31;0;0;7.748006226793104
100050;5;0;2024;1;1;0;1;2.573184625479339
100050;5;1;2024;1;2;0;1;2.967485089144435
100050;5;2;2024;1;3;0;1;2.9154543108166644
100050;5;3;2024;1;4;0;1;3.642610091824916
100050;5;4;2024;1;5;0;1;3.9983595873855418
100050;5;5;2024;1;6;0;1;3.6599224346724535
100050;5;6;2024;1;7;0;1;2.9645396143518297
100050;5;0;2024;1;8;0;1;3.137702946066419
100050;5;1;2024;1;9;0;0;2.7538556260733853
100050;5;2;2024;1;10;0;0;3.168172115061961
100050;5;3;2024;1;11;0;0;3.3664373311857734
100050;5;4;2024;1;12;0;0;4.250122996613525
100050;5;5;2024;1;13;0;0;3.897505744379996
100050;5;6;2024;1;14;0;0;2.8702085170700893
100050;5;0;2024;1;15;0;0;2.645177795958491
100050;5;1;2024;1;16;0;0;2.760075296134484
100050;5;2;2024;1;17;0;0;3.182626910920576
100050;5;3;2024;1;18;0;0;3.442248519748059
100050;5;4;2024;1;19;0;0;3.8458815769861787
100050;5;5;2024;1;20;0;0;3.8526379162617737
100050;5;6;2024;1;21;0;0;2.9266922571598677
100050;5;0;2024;1;22;0;0;2.750638204584769
100050;5;1;2024;1;23;0;0;3.2535701050352523
100050;5;2;2024;1;24;0;0;3.720898896585987
100050;5;3;2024;1;25;0;0;3.8753716881437197
100050;5;4;2024;1;26;0;0;4.476585687261497
100050;5;5;2024;1;27;0;0;3.5114036577457677
100050;5;6;2024;1;28;0;0;3.082706525943854
100050;5;0;2024;1;29;0;0;3.119277770242902
100050;5;1;2024;1;30;0;0;3.204761689822444
100050;5;2;2024;1;31;0;0;2.6824507043348333
100646;5;0;2024;1;1;0;1;6.588413680808018
100646;5;1;2024;1;2;0;1;7.141357696373894
100646;5;2;2024;1;3;0;1;7.780939942574849
100646;5;3;2024;1;4;0;1;9.2515380213902
100646;5;4;2024;1;5;0;1;9.896524051122341
100646;5;5;2024;1;6;0;1;9.798114177471986
100646;5;6;2024;1;7;0;1;8.213873212008131
100646;5;0;2024;1;8;0;1;7.379944924384631
100646;5;1;2024;1;9;0;0;5.488196503261913
100646;5;2;2024;1;10;0;0;6.290295371135559
100646;5;3;2024;1;11;0;0;6.5275655579799
100646;5;4;2024;1;12;0;0;7.592556340511615
100646;5;5;2024;1;13;0;0;7.557731563096654
100646;5;6;2024;1;14;0;0;5.939588462332419
100646;5;0;2024;1;15;0;0;6.204719475342568
100646;5;1;2024;1;16;0;0;5.944557429484178
100646;5;2;2024;1;17;0;0;6.646472208538286
100646;5;3;2024;1;18;0;0;6.87801615864496
100646;5;4;2024;1;19;0;0;7.236872876543431
100646;5;5;2024;1;20;0;0;7.459251639129012
100646;5;6;2024;1;21;0;0;5.80309621127604
100646;5;0;2024;1;22;0;0;6.087979507229907
100646;5;1;2024;1;23;0;0;6.42957109730714
100646;5;2;2024;1;24;0;0;7.092951213746329
100646;5;3;2024;1;25;0;0;7.449557539367479
100646;5;4;2024;1;26;0;0;8.202143719989447
100646;5;5;2024;1;27;0;0;7.094680404059278
100646;5;6;2024;1;28;0;0;5.877116805209466
100646;5;0;2024;1;29;0;0;6.356396925849581
100646;5;1;2024;1;30;0;0;6.584929876985798
100646;5;2;2024;1;31;0;0;6.555660666743024
100663;5;0;2024;1;1;0;1;2.3932229521377613
100663;5;1;2024;1;2;0;1;2.77006641365149
100663;5;2;2024;1;3;0;1;2.733536906203994
